bid,height,confidence,area_m2,area_m2_ro,height_fil
29965,3.767429113388060,0.992100000381470,224.4100037,224,0
29966,6.334693908691410,0.922599971294400,119.1600037,119,0
29967,6.361279010772710,-1.000000000000000,240.2899933,240,0
29968,5.248670101165770,-1.000000000000000,267.7300110,268,0
29969,4.032944202423100,0.981800019741060,178.1199951,178,0
29970,4.213359355926510,-1.000000000000000,121.0599976,121,0
29971,5.697000026702880,-1.000000000000000,238.9400024,239,0
29972,4.939567565917970,0.989300012588500,234.4700012,234,0
29973,4.016224861145020,-1.000000000000000,288.2600098,288,0
29974,4.273939609527590,0.988399982452390,178.9700012,179,0
29975,4.698173999786380,-1.000000000000000,146.0599976,146,0
29976,5.019761085510250,-1.000000000000000,265.9800110,266,0
29977,4.327309608459470,0.979600012302400,208.3000031,208,0
29978,4.154999256134030,-1.000000000000000,192.8399963,193,0
29979,4.821707248687740,-1.000000000000000,202.1000061,202,0
29980,3.321088075637820,-1.000000000000000,212.4700012,212,0
29981,4.375346183776860,-1.000000000000000,89.2399979,89,0
29982,5.517300605773930,-1.000000000000000,761.1099854,761,0
29983,6.236153125762940,-1.000000000000000,212.3200073,212,0
29984,3.865719318389890,-1.000000000000000,124.4400024,124,0
29985,3.180974483489990,0.999499976634980,237.7500000,238,0
29986,5.250170707702640,-1.000000000000000,113.6999969,114,0
29987,5.045502185821530,0.997900009155270,116.5899963,117,0
29988,6.370862960815430,-1.000000000000000,225.1799927,225,0
29989,8.093358039855961,-1.000000000000000,321.6799927,322,0
29990,3.270534515380860,-1.000000000000000,111.7099991,112,0
29991,4.875869274139400,-1.000000000000000,37.2400017,37,0
29992,6.330151557922360,0.979200005531310,108.8099976,109,0
29993,2.811510562896730,-1.000000000000000,37.0200005,37,0
29994,3.233286380767820,0.968299984931950,304.4299927,304,0
29995,2.509242057800290,0.999100029468540,66.3099976,66,0
29996,3.551564693450930,0.969799995422360,224.6000061,225,0
29997,5.980839252471920,-1.000000000000000,314.5700073,315,0
29998,3.214176177978520,0.988900005817410,159.7500000,160,0
29999,3.669286727905270,-1.000000000000000,120.7900009,121,0
30000,3.897730588912960,0.975300014019010,212.5899963,213,0
30001,4.027636528015140,0.978500008583070,192.6000061,193,0
30002,6.233266353607180,0.970399975776670,547.8099976,548,0
30003,1.967479705810550,0.953199982643130,30.0499992,30,0
30004,5.685552597045900,-1.000000000000000,304.6600037,305,0
30005,2.951525211334230,-1.000000000000000,57.3800011,57,0
30006,3.492835521698000,0.985199987888340,140.7200012,141,0
30007,3.661614179611210,0.993900001049040,161.2400055,161,0
30008,2.556234121322630,1.000000000000000,120.5599976,121,0
30009,2.827306747436520,1.000000000000000,98.5699997,99,0
30010,3.873012542724610,-1.000000000000000,74.7399979,75,0
30011,4.368598937988280,-1.000000000000000,198.8399963,199,0
30012,8.248244285583500,-1.000000000000000,594.2100220,594,0
30013,5.426475524902340,-1.000000000000000,229.9100037,230,0
30014,2.945432424545290,-1.000000000000000,65.5899963,66,0
30015,5.453121185302730,-1.000000000000000,130.7400055,131,0
30016,3.387569665908810,-1.000000000000000,150.0800018,150,0
30017,5.047414302825930,-1.000000000000000,168.7700043,169,0
30018,5.363241195678710,-1.000000000000000,189.5099945,190,0
30019,3.843851804733280,-1.000000000000000,139.7799988,140,0
30020,2.706025123596190,-1.000000000000000,68.4100037,68,0
30021,5.242592334747310,-1.000000000000000,284.0599976,284,0
30022,3.820000000000000,-1.000000000000000,47.4900017,47,1
30023,8.937509536743161,-1.000000000000000,760.7800293,761,0
30024,3.448858976364140,-1.000000000000000,217.3899994,217,0
30025,4.267009735107420,-1.000000000000000,125.2799988,125,0
30026,3.696958780288700,-1.000000000000000,101.6500015,102,0
30027,3.725888490676880,-1.000000000000000,97.3099976,97,0
30028,2.810939550399780,-1.000000000000000,230.5200043,231,0
30029,3.261960983276370,-1.000000000000000,155.1900024,155,0
30030,6.678406238555910,-1.000000000000000,458.3399963,458,0
30031,5.379215240478520,-1.000000000000000,277.9100037,278,0
30032,4.080000000000000,-1.000000000000000,64.4599991,64,1
30033,4.596308231353760,-1.000000000000000,159.7500000,160,0
30034,5.216558933258060,-1.000000000000000,363.9599915,364,0
30035,4.280000000000000,-1.000000000000000,201.0000000,201,1
30036,3.820000000000000,-1.000000000000000,33.3400002,33,1
30037,4.229762077331540,-1.000000000000000,197.2100067,197,0
30038,3.516203641891480,-1.000000000000000,159.6699982,160,0
30039,4.879758834838870,-1.000000000000000,210.7700043,211,0
30040,4.850000000000000,-1.000000000000000,5578.6699219,5579,1
30041,4.337742328643800,-1.000000000000000,185.5299988,186,0
30042,2.919300079345700,-1.000000000000000,59.8699989,60,0
30043,3.820000000000000,-1.000000000000000,156.9799957,157,1
30044,3.707106351852420,-1.000000000000000,132.6300049,133,0
30045,6.254369258880620,-1.000000000000000,371.2799988,371,0
30046,6.351325511932370,-1.000000000000000,211.7200012,212,0
30047,3.820000000000000,-1.000000000000000,46.4000015,46,1
30048,3.830029726028440,-1.000000000000000,178.2599945,178,0
30049,3.069862842559810,-1.000000000000000,180.0399933,180,0
30050,4.503180503845210,-1.000000000000000,159.5200043,160,0
30051,6.094973564147950,-1.000000000000000,350.0100098,350,0
30052,4.258373260498050,-1.000000000000000,169.4700012,169,0
30053,5.938309192657470,-1.000000000000000,637.5100098,638,0
30054,2.757630586624150,-1.000000000000000,83.7699966,84,0
30055,5.120080947875980,-1.000000000000000,189.7899933,190,0
30056,7.189837932586670,-1.000000000000000,1518.6800537,1519,0
30057,4.096403121948240,-1.000000000000000,207.5000000,207,0
30058,3.522193908691410,-1.000000000000000,234.6399994,235,0
30059,4.120000000000000,-1.000000000000000,66.5899963,67,1
30060,5.563010215759280,-1.000000000000000,268.9500122,269,0
30061,4.062834262847900,-1.000000000000000,580.9799805,581,0
30062,12.374761581420900,-1.000000000000000,913.7000122,914,0
30063,4.596943855285640,-1.000000000000000,113.5699997,114,0
30064,4.120000000000000,-1.000000000000000,207.9199982,208,1
30065,2.613002300262450,-1.000000000000000,15.2100000,15,0
30066,8.335734367370611,-1.000000000000000,1168.1400146,1168,0
30067,4.064819812774660,-1.000000000000000,229.6900024,230,0
30068,2.879485130310060,-1.000000000000000,261.2399902,261,0
30069,5.608302593231200,-1.000000000000000,195.1799927,195,0
30070,3.820000000000000,-1.000000000000000,100.2699966,100,1
30071,4.935555934906010,-1.000000000000000,129.2599945,129,0
30072,2.987085103988650,-1.000000000000000,174.3999939,174,0
30073,6.323571205139160,-1.000000000000000,144.8000031,145,0
30074,3.083103656768800,-1.000000000000000,156.9299927,157,0
30075,4.080000000000000,-1.000000000000000,108.5599976,109,1
30076,2.624767303466800,-1.000000000000000,215.6600037,216,0
30077,3.820000000000000,-1.000000000000000,47.8800011,48,1
30078,3.653517007827760,-1.000000000000000,206.1000061,206,0
30079,4.737133026123050,-1.000000000000000,259.7799988,260,0
30080,4.080000000000000,-1.000000000000000,54.0000000,54,1
30081,4.080000000000000,-1.000000000000000,37.7500000,38,1
30082,7.045024394989010,-1.000000000000000,284.8500061,285,0
30083,2.868819952011110,-1.000000000000000,133.2500000,133,0
30084,4.120000000000000,-1.000000000000000,49.3899994,49,1
30085,9.411509513854980,-1.000000000000000,1039.6999512,1040,0
30086,5.080814361572270,-1.000000000000000,175.7200012,176,0
30087,4.080000000000000,-1.000000000000000,39.3199997,39,1
30088,2.720483541488650,-1.000000000000000,99.5199966,100,0
30089,3.443945169448850,-1.000000000000000,117.0500031,117,0
30090,4.473354816436770,-1.000000000000000,222.3200073,222,0
30091,3.741284847259520,-1.000000000000000,208.6900024,209,0
30092,4.449526309967040,-1.000000000000000,239.8399963,240,0
30093,4.080000000000000,-1.000000000000000,178.2400055,178,1
30094,3.419291019439700,-1.000000000000000,185.5599976,186,0
30095,4.280000000000000,-1.000000000000000,94.4300003,94,1
30096,2.755192041397090,-1.000000000000000,31.6700001,32,0
30097,3.559358358383180,-1.000000000000000,108.7699966,109,0
30098,3.112067461013790,-1.000000000000000,127.1100006,127,0
30099,4.219300270080570,-1.000000000000000,200.6199951,201,0
30100,4.909879684448240,-1.000000000000000,146.1999969,146,0
30101,5.162762641906740,-1.000000000000000,180.7500000,181,0
30102,4.080000000000000,-1.000000000000000,266.2900085,266,1
30103,3.726544141769410,-1.000000000000000,45.7299995,46,0
30104,3.042503118515010,-1.000000000000000,172.6900024,173,0
30105,3.308247327804570,-1.000000000000000,148.7700043,149,0
30106,4.435943603515630,-1.000000000000000,136.4400024,136,0
30107,4.280000000000000,-1.000000000000000,42.8199997,43,1
30108,4.080000000000000,-1.000000000000000,81.3700027,81,1
30109,3.298384428024290,-1.000000000000000,147.3300018,147,0
30110,4.100241661071780,-1.000000000000000,148.3999939,148,0
30111,3.268209457397460,-1.000000000000000,169.3300018,169,0
30112,1.972457647323610,-1.000000000000000,57.5400009,58,0
30113,2.731137752532960,-1.000000000000000,33.9799995,34,0
30114,3.820000000000000,-1.000000000000000,39.3400002,39,1
30115,3.333834886550900,-1.000000000000000,147.0000000,147,0
30116,2.673613071441650,-1.000000000000000,83.3099976,83,0
30117,4.005947589874270,-1.000000000000000,362.5199890,363,0
30118,3.525401115417480,-1.000000000000000,229.6100006,230,0
30119,7.465522766113280,-1.000000000000000,530.8499756,531,0
30120,3.903194904327390,-1.000000000000000,461.6400146,462,0
30121,3.763857126235960,-1.000000000000000,181.4900055,181,0
30122,4.027439594268800,-1.000000000000000,185.9900055,186,0
30123,3.648400068283080,-1.000000000000000,116.5199966,117,0
30124,2.620944976806640,-1.000000000000000,91.0100021,91,0
30125,3.277034997940060,-1.000000000000000,55.6500015,56,0
30126,4.019494533538820,-1.000000000000000,54.9000015,55,0
30127,4.452726840972900,-1.000000000000000,141.8899994,142,0
30128,2.986905097961430,-1.000000000000000,43.8300018,44,0
30129,4.207254409790040,-1.000000000000000,211.3099976,211,0
30130,3.302222967147830,-1.000000000000000,138.7200012,139,0
30131,7.931750774383540,0.933300018310550,20587.1992188,20587,0
30132,2.514904737472530,-1.000000000000000,254.3000031,254,0
30133,4.684767246246340,-1.000000000000000,67.1999969,67,0
30134,4.180000000000000,-1.000000000000000,234.7400055,235,1
30135,2.901596069335940,-1.000000000000000,90.0899963,90,0
30136,3.981110334396360,-1.000000000000000,181.1499939,181,0
30137,7.083656311035160,0.953999996185300,5465.7700195,5466,0
30138,4.643189907073970,-1.000000000000000,383.0299988,383,0
30139,3.802523374557500,-1.000000000000000,218.5599976,219,0
30140,3.968770265579220,-1.000000000000000,187.7299957,188,0
30141,7.389008045196530,0.988399982452390,9096.4599609,9096,0
30142,4.004166603088380,-1.000000000000000,219.3099976,219,0
30143,5.772093772888180,-1.000000000000000,370.2500000,370,0
30144,3.349649906158450,-1.000000000000000,85.2699966,85,0
30145,3.410790205001830,-1.000000000000000,172.9100037,173,0
30146,4.495885372161870,-1.000000000000000,100.3099976,100,0
30147,5.912697315216060,0.997099995613100,797.3200073,797,0
30148,5.257565021514890,-1.000000000000000,137.6699982,138,0
30149,3.262522697448730,-1.000000000000000,4564.6401367,4565,0
30150,2.107749462127690,0.691600024700160,115.1100006,115,0
30151,9.948693275451660,-1.000000000000000,5956.0800781,5956,0
30152,8.422068595886230,-1.000000000000000,517.5399780,518,0
30153,2.058626413345340,0.939700007438660,36.4799995,36,0
30154,4.890000000000000,-1.000000000000000,182.2700043,182,1
30155,4.446765899658200,-1.000000000000000,119.5100021,120,0
30156,3.542159557342530,0.974399983882900,160.1000061,160,0
30157,7.056386470794680,-1.000000000000000,1205.4200439,1205,0
30158,4.484938144683840,0.994300007820130,1730.0999756,1730,0
30159,4.423078060150150,0.979200005531310,1863.0999756,1863,0
30160,3.946641683578490,0.984200000762940,164.8800049,165,0
30161,2.905805349349980,-1.000000000000000,112.0000000,112,0
30162,2.055555582046510,1.000000000000000,38.4300003,38,0
30163,2.647190093994140,0.999599993228910,136.5399933,137,0
30164,5.100795745849610,-1.000000000000000,119.1200027,119,0
30165,5.345694065093990,-1.000000000000000,188.9700012,189,0
30166,3.669073343276980,0.978299975395200,152.2599945,152,0
30167,4.890000000000000,-1.000000000000000,95.2099991,95,1
30168,4.495675563812260,0.976199984550480,113.0000000,113,0
30169,4.507995605468750,0.966700017452240,214.1900024,214,0
30170,2.615089416503910,0.991500020027160,143.3099976,143,0
30171,3.892589569091800,0.995800018310550,73.2600021,73,0
30172,3.298281192779540,0.962100028991700,120.8000031,121,0
30173,4.533862590789790,0.998399972915650,115.5500031,116,0
30174,2.975648403167720,0.996299982070920,115.4599991,115,0
30175,3.689411878585820,0.991800010204320,51.8600006,52,0
30176,3.775742769241330,1.000000000000000,150.0899963,150,0
30177,2.216318845748900,0.990199983119960,31.6900005,32,0
30178,2.942959070205690,0.969699978828430,68.5400009,69,0
30179,2.848275899887080,0.998000025749210,61.9799995,62,0
30180,23.878307342529300,-1.000000000000000,2286.4399414,2286,0
30181,4.130000000000000,-1.000000000000000,134.4299927,134,1
30182,10.759117126464840,-1.000000000000000,8255.0800781,8255,0
30183,17.446416854858398,-1.000000000000000,3542.0800781,3542,0
30184,4.875607013702390,0.987800002098080,200.8399963,201,0
30185,4.777243614196780,0.990000009536740,152.6100006,153,0
30186,4.053192615509030,-1.000000000000000,117.3300018,117,0
30187,3.437332391738890,-1.000000000000000,208.2200012,208,0
30188,3.920114040374760,1.000000000000000,85.6699982,86,0
30189,3.842846155166630,0.989000022411350,160.5299988,161,0
30190,3.040386199951170,0.986000001430510,139.1499939,139,0
30191,2.625791311264040,-1.000000000000000,106.9800034,107,0
30192,5.396198272705080,-1.000000000000000,47.3499985,47,0
30193,7.129340171813960,-1.000000000000000,4069.7399902,4070,0
30194,4.329004287719730,0.951300024986270,212.0599976,212,0
30195,4.569761276245120,-1.000000000000000,177.9100037,178,0
30196,4.130000000000000,-1.000000000000000,1496.5699463,1497,1
30197,4.853572368621830,-1.000000000000000,210.6399994,211,0
30198,2.236425399780270,0.998899996280670,53.9599991,54,0
30199,4.890000000000000,-1.000000000000000,251.6199951,252,1
30200,2.671132802963260,0.942499995231630,50.0299988,50,0
30201,5.085568428039550,-1.000000000000000,133.8699951,134,0
30202,4.312406539916990,0.972299993038180,81.7699966,82,0
30203,11.248180389404300,-1.000000000000000,856.9199829,857,0
30204,6.050834655761720,-1.000000000000000,160.6399994,161,0
30205,3.763823509216310,0.978699982166290,272.9100037,273,0
30206,8.097517013549799,-1.000000000000000,88.7900009,89,0
30207,5.827285289764400,-1.000000000000000,151.1100006,151,0
30208,4.654183387756350,-1.000000000000000,510.2399902,510,0
30209,5.685550212860110,-1.000000000000000,71.5400009,72,0
30210,5.481170654296880,-1.000000000000000,273.4599915,273,0
30211,5.020676612854000,-1.000000000000000,1385.4300537,1385,0
30212,5.075799942016600,-1.000000000000000,20.4799995,20,0
30213,5.080482959747310,1.000000000000000,182.4900055,182,0
30214,3.554626941680910,0.969799995422360,102.9899979,103,0
30215,3.236888647079470,-1.000000000000000,145.6999969,146,0
30216,5.071149349212650,-1.000000000000000,161.8699951,162,0
30217,6.363723754882810,-1.000000000000000,100.6200027,101,0
30218,2.753004074096680,0.996699988842010,91.5699997,92,0
30219,3.546577453613280,1.000000000000000,118.1800003,118,0
30220,2.867551565170290,-1.000000000000000,174.4299927,174,0
30221,4.644524097442630,-1.000000000000000,1031.8699951,1032,0
30222,2.776526689529420,0.977100014686580,141.0399933,141,0
30223,4.253043651580810,0.965300023555760,209.1399994,209,0
30224,2.938369035720830,0.976000010967250,193.2599945,193,0
30225,5.226673603057860,0.958000004291530,116.0699997,116,0
30226,4.248621463775630,0.996299982070920,132.9299927,133,0
30227,4.270000000000000,-1.000000000000000,7615.4199219,7615,1
30228,12.426669120788571,-1.000000000000000,1358.1099854,1358,0
30229,5.146972179412840,0.969399988651280,269.3200073,269,0
30230,3.121813058853150,0.988600015640260,150.6799927,151,0
30231,20.442090988159180,-1.000000000000000,1363.3100586,1363,0
30232,3.398684740066530,-1.000000000000000,273.8599854,274,0
30233,5.157782554626460,1.000000000000000,172.0800018,172,0
30234,2.798865318298340,0.984600007534030,118.7900009,119,0
30235,2.879948854446410,0.955900013446810,95.6600037,96,0
30236,2.845248937606810,-1.000000000000000,29.6299992,30,0
30237,5.658914566040040,0.978299975395200,157.5899963,158,0
30238,4.050000000000000,-1.000000000000000,100.6900024,101,1
30239,4.923424243927000,-1.000000000000000,147.5899963,148,0
30240,3.121833562850950,0.987800002098080,50.4399986,50,0
30241,5.245538234710690,0.998300015926360,211.4900055,211,0
30242,3.914838075637820,-1.000000000000000,116.7600021,117,0
30243,3.095729351043700,-1.000000000000000,264.1199951,264,0
30244,5.162937641143800,0.998300015926360,552.8900146,553,0
30245,4.553834438323970,0.971400022506710,157.8500061,158,0
30246,4.117592334747310,0.968699991703030,262.5299988,263,0
30247,3.350180387496950,1.000000000000000,50.7599983,51,0
30248,2.961956501007080,0.971300005912780,33.9399986,34,0
30249,3.150383710861210,-1.000000000000000,52.2000008,52,0
30250,1.912630558013920,0.997099995613100,64.3099976,64,0
30251,11.897919654846190,-1.000000000000000,2350.2299805,2350,0
30252,5.402600765228270,0.984799981117250,221.0700073,221,0
30253,4.736144542694090,0.972899973392490,202.6900024,203,0
30254,2.838670492172240,0.999199986457820,150.4499969,150,0
30255,1.885157108306880,0.995700001716610,56.3800011,56,0
30256,4.046429634094240,-1.000000000000000,680.4699707,680,0
30257,3.180655479431150,0.983200013637540,76.5599976,77,0
30258,2.246153831481930,0.999499976634980,134.3200073,134,0
30259,3.174838781356810,0.986800014972690,189.3899994,189,0
30260,5.175355434417720,0.999599993228910,141.7799988,142,0
30261,2.640782356262210,0.995899975299840,103.4300003,103,0
30262,2.759305238723750,1.000000000000000,73.8700027,74,0
30263,4.938165187835690,0.925999999046330,120.5500031,121,0
30264,4.582089424133300,0.974500000476840,167.7799988,168,0
30265,4.939325809478760,0.952799975872040,108.7300034,109,0
30266,8.783903121948240,-1.000000000000000,702.1300049,702,0
30267,2.994814872741700,0.999300003051760,82.5400009,83,0
30268,2.973747968673710,-1.000000000000000,423.2999878,423,0
30269,4.686416149139400,0.994899988174440,84.4899979,84,0
30270,14.528307914733890,-1.000000000000000,218.5200043,219,0
30271,5.633964538574220,0.998399972915650,837.5599976,838,0
30272,1.382739186286930,0.996999979019170,162.7400055,163,0
30273,4.870000000000000,-1.000000000000000,36.0400009,36,1
30274,4.951843261718750,-1.000000000000000,65.8600006,66,0
30275,3.554618835449220,0.994499981403350,166.7200012,167,0
30276,3.485220193862920,0.999700009822850,194.5800018,195,0
30277,4.492258071899410,-1.000000000000000,174.5800018,175,0
30278,8.628216743469240,-1.000000000000000,261.0000000,261,0
30279,3.922322273254390,1.000000000000000,230.4700012,230,0
30280,2.761029481887820,0.949299991130830,32.8800011,33,0
30281,2.795614719390870,-1.000000000000000,290.2000122,290,0
30282,2.725444793701170,0.981599986553190,79.4000015,79,0
30283,2.665648221969600,0.968500018119810,180.1999969,180,0
30284,3.680045843124390,1.000000000000000,160.6399994,161,0
30285,10.595328330993651,-1.000000000000000,636.6199951,637,0
30286,6.595168113708500,-1.000000000000000,260.0299988,260,0
30287,6.351704120635990,-1.000000000000000,1183.4300537,1183,0
30288,3.560673236846920,-1.000000000000000,76.1500015,76,0
30289,5.674372196197510,-1.000000000000000,613.5100098,614,0
30290,12.378973960876460,-1.000000000000000,105.5299988,106,0
30291,10.880167007446291,-1.000000000000000,1499.4899902,1499,0
30292,4.975121498107910,-1.000000000000000,145.4400024,145,0
30293,4.417708396911620,1.000000000000000,59.0400009,59,0
30294,4.730147361755370,1.000000000000000,169.4799957,169,0
30295,8.109647750854490,-1.000000000000000,496.9800110,497,0
30296,7.742557048797610,0.997300028800960,319.7099915,320,0
30297,4.830000000000000,-1.000000000000000,215.8800049,216,1
30298,5.183380126953130,-1.000000000000000,139.4799957,139,0
30299,2.641984224319460,0.956900000572200,85.0199966,85,0
30300,5.235275745391850,0.983299970626830,198.0700073,198,0
30301,2.242966651916500,0.998799979686740,47.7799988,48,0
30302,1.866197228431700,0.991500020027160,86.7399979,87,0
30303,5.689695835113530,-1.000000000000000,130.0200043,130,0
30304,2.645957469940190,0.998300015926360,71.5599976,72,0
30305,2.280303001403810,-1.000000000000000,24.3700008,24,0
30306,1.013636350631710,1.000000000000000,67.1900024,67,0
30307,5.455019474029540,-1.000000000000000,390.2399902,390,0
30308,2.455938816070560,-1.000000000000000,63.6599998,64,0
30309,5.642617702484130,-1.000000000000000,509.3699951,509,0
30310,3.980000000000000,-1.000000000000000,70.0299988,70,1
30311,7.536214828491210,-1.000000000000000,355.5000000,356,0
30312,3.980000000000000,-1.000000000000000,104.7500000,105,1
30313,9.236951828002930,-1.000000000000000,568.9400024,569,0
30314,5.117585182189940,0.998399972915650,232.1600037,232,0
30315,5.934084892272950,-1.000000000000000,295.1300049,295,0
30316,4.210000000000000,-1.000000000000000,39.7099991,40,1
30317,12.577869415283200,-1.000000000000000,3957.6699219,3958,0
30318,4.210000000000000,-1.000000000000000,87.2600021,87,1
30319,3.226173639297490,-1.000000000000000,42.8800011,43,0
30320,4.756661415100100,1.000000000000000,156.6499939,157,0
30321,4.548377990722660,0.998899996280670,216.6300049,217,0
30322,5.656656742095950,0.996599972248080,305.0400085,305,0
30323,5.751712322235110,0.986599981784820,721.7299805,722,0
30324,6.120930194854740,0.955900013446810,210.2200012,210,0
30325,5.478762626647950,0.973900020122530,232.5099945,233,0
30326,2.925736188888550,1.000000000000000,47.5099983,48,0
30327,8.481126785278320,-1.000000000000000,438.1900024,438,0
30328,3.406811237335210,-1.000000000000000,180.5599976,181,0
30329,4.017180919647220,0.991599977016450,209.9499969,210,0
30330,4.461899280548100,-1.000000000000000,59.7999992,60,0
30331,4.210000000000000,-1.000000000000000,22.4799995,22,1
30332,4.033462047576900,-1.000000000000000,66.3700027,66,0
30333,8.094036102294920,-1.000000000000000,589.7100220,590,0
30334,4.036481380462650,0.994099974632260,207.0800018,207,0
30335,3.907509088516240,0.972500026226040,66.6699982,67,0
30336,4.585044860839840,-1.000000000000000,334.0700073,334,0
30337,5.921415328979490,-1.000000000000000,188.8999939,189,0
30338,3.607998371124270,-1.000000000000000,36.2299995,36,0
30339,5.550493717193600,-1.000000000000000,43.9199982,44,0
30340,3.980000000000000,-1.000000000000000,55.1500015,55,1
30341,2.079365015029910,0.908699989318850,15.3900003,15,0
30342,4.632875442504880,-1.000000000000000,313.5299988,314,0
30343,4.191172122955320,-1.000000000000000,383.5400085,384,0
30344,4.673783302307130,-1.000000000000000,460.2799988,460,0
30345,4.110262870788570,0.981100022792820,200.0599976,200,0
30346,2.903593063354490,-1.000000000000000,35.3899994,35,0
30347,5.982519626617430,-1.000000000000000,173.2899933,173,0
30348,3.501052618026730,0.996800005435940,58.0099983,58,0
30349,3.307823181152340,0.980700016021730,144.5399933,145,0
30350,3.129804849624630,-1.000000000000000,145.0399933,145,0
30351,4.444469928741460,-1.000000000000000,168.9400024,169,0
30352,3.920000000000000,-1.000000000000000,62.5400009,63,1
30353,4.706811904907230,1.000000000000000,173.8600006,174,0
30354,3.879148960113530,0.994899988174440,71.7500000,72,0
30355,3.909759521484380,-1.000000000000000,130.0800018,130,0
30356,2.132330894470210,0.974799990653990,162.5000000,163,0
30357,2.954627990722660,0.983699977397920,33.6800003,34,0
30358,2.569149255752560,-1.000000000000000,139.1399994,139,0
30359,4.563356399536130,0.977400004863740,178.3099976,178,0
30360,5.376006603240970,-1.000000000000000,113.3300018,113,0
30361,3.269159555435180,-1.000000000000000,141.4600067,141,0
30362,7.862859249114990,-1.000000000000000,132.7200012,133,0
30363,3.690047502517700,0.963100016117100,128.9100037,129,0
30364,3.013185501098630,-1.000000000000000,65.8199997,66,0
30365,3.491168975830080,-1.000000000000000,114.1600037,114,0
30366,6.001817703247070,-1.000000000000000,405.6700134,406,0
30367,6.703214168548580,-1.000000000000000,221.3000031,221,0
30368,3.318512678146360,0.976999998092650,234.4400024,234,0
30369,2.717330217361450,0.952799975872040,151.6699982,152,0
30370,3.711038589477540,-1.000000000000000,136.4100037,136,0
30371,3.233079910278320,0.997099995613100,168.8300018,169,0
30372,4.388704299926760,0.982599973678590,220.5700073,221,0
30373,3.680699825286870,0.988699972629550,447.5400085,448,0
30374,4.292603969573970,-1.000000000000000,118.1100006,118,0
30375,3.786562442779540,-1.000000000000000,53.3899994,53,0
30376,4.911409854888920,-1.000000000000000,186.1199951,186,0
30377,4.045465946197510,0.995100021362300,239.1199951,239,0
30378,3.737731456756590,-1.000000000000000,235.8899994,236,0
30379,3.771858215332030,-1.000000000000000,354.3800049,354,0
30380,3.346312284469600,-1.000000000000000,109.8899994,110,0
30381,3.820000000000000,-1.000000000000000,166.1600037,166,1
30382,4.276983261108400,-1.000000000000000,255.8800049,256,0
30383,2.791912078857420,-1.000000000000000,102.7600021,103,0
30384,3.400964736938480,-1.000000000000000,117.5699997,118,0
30385,5.452147006988530,-1.000000000000000,192.7899933,193,0
30386,3.311945676803590,-1.000000000000000,206.9700012,207,0
30387,4.080000000000000,-1.000000000000000,18.1700001,18,1
30388,3.066644430160520,-1.000000000000000,205.5800018,206,0
30389,4.382877349853520,-1.000000000000000,201.0200043,201,0
30390,3.232837438583370,-1.000000000000000,147.4900055,147,0
30391,2.542531251907350,-1.000000000000000,160.3099976,160,0
30392,2.636502265930180,-1.000000000000000,29.1399994,29,0
30393,4.133844375610350,-1.000000000000000,233.3300018,233,0
30394,3.820000000000000,-1.000000000000000,147.1000061,147,1
30395,3.501318693161010,-1.000000000000000,132.5399933,133,0
30396,4.120000000000000,-1.000000000000000,37.3499985,37,1
30397,3.660581588745120,-1.000000000000000,240.1600037,240,0
30398,4.244664192199710,-1.000000000000000,199.2299957,199,0
30399,5.851256847381590,-1.000000000000000,155.0500031,155,0
30400,3.450209140777590,-1.000000000000000,215.1600037,215,0
30401,4.087128162384030,-1.000000000000000,214.8000031,215,0
30402,4.950061798095700,-1.000000000000000,450.1199951,450,0
30403,4.850000000000000,-1.000000000000000,37.1199989,37,1
30404,4.346485137939450,-1.000000000000000,247.1199951,247,0
30405,3.277363777160640,-1.000000000000000,126.9000015,127,0
30406,2.776456356048580,-1.000000000000000,163.4900055,163,0
30407,3.319254636764530,-1.000000000000000,201.6000061,202,0
30408,3.007713317871090,-1.000000000000000,211.6300049,212,0
30409,2.865510702133180,-1.000000000000000,150.0399933,150,0
30410,6.168159008026120,-1.000000000000000,504.0899963,504,0
30411,3.820000000000000,-1.000000000000000,90.5199966,91,1
30412,4.418129920959470,-1.000000000000000,217.6900024,218,0
30413,3.820000000000000,-1.000000000000000,45.3300018,45,1
30414,4.850000000000000,-1.000000000000000,37.1899986,37,1
30415,3.496399402618410,-1.000000000000000,128.5000000,128,0
30416,4.120000000000000,-1.000000000000000,124.5999985,125,1
30417,2.541743755340580,-1.000000000000000,97.6699982,98,0
30418,3.674008607864380,-1.000000000000000,179.6799927,180,0
30419,3.820000000000000,-1.000000000000000,188.2899933,188,1
30420,12.006970405578610,-1.000000000000000,935.0800171,935,0
30421,5.628685474395750,-1.000000000000000,200.2899933,200,0
30422,4.080000000000000,-1.000000000000000,205.0299988,205,1
30423,3.820000000000000,-1.000000000000000,34.4900017,34,1
30424,2.672839403152470,-1.000000000000000,19.7900009,20,0
30425,4.794347286224370,-1.000000000000000,167.0700073,167,0
30426,4.685630798339840,-1.000000000000000,228.2299957,228,0
30427,2.890426874160770,-1.000000000000000,116.5100021,117,0
30428,6.531475543975830,-1.000000000000000,181.7200012,182,0
30429,3.831484079360960,-1.000000000000000,164.2200012,164,0
30430,4.120000000000000,-1.000000000000000,132.7500000,133,1
30431,3.332969665527340,-1.000000000000000,212.1300049,212,0
30432,4.256906509399410,-1.000000000000000,267.3699951,267,0
