bid,height,confidence,area_m2,area_m2_ro,height_fil,shape_
32419,3.163969755172730,-1.000000000000000,151.1900024,151,0,面
32420,4.040000000000000,-1.000000000000000,89.2900009,89,1,面
32421,2.821459054946900,-1.000000000000000,467.2900085,467,0,面
32422,4.562171936035160,-1.000000000000000,95.2500000,95,0,面
32423,4.035706043243410,-1.000000000000000,63.2799988,63,0,面
32424,2.615751028060910,-1.000000000000000,29.3500004,29,0,面
32425,5.815348148345950,-1.000000000000000,149.9400024,150,0,面
32426,3.462423324584960,-1.000000000000000,86.7300034,87,0,面
32427,6.423771381378170,-1.000000000000000,6590.1201172,6590,0,面
32428,4.410786151885990,-1.000000000000000,134.0200043,134,0,面
32429,4.773802280426030,-1.000000000000000,137.8099976,138,0,面
32430,4.040000000000000,-1.000000000000000,134.3500061,134,1,面
32431,3.913522005081180,-1.000000000000000,184.0899963,184,0,面
32432,8.109546661376950,-1.000000000000000,639.9600220,640,0,面
32433,6.932771205902100,-1.000000000000000,104.9100037,105,0,面
32434,4.957024097442630,-1.000000000000000,171.1699982,171,0,面
32435,3.089073657989500,-1.000000000000000,57.4900017,57,0,面
32436,4.428066730499270,-1.000000000000000,357.5400085,358,0,面
32437,4.578275680541990,-1.000000000000000,169.1900024,169,0,面
32438,3.414888143539430,-1.000000000000000,117.6299973,118,0,面
32439,4.999134063720700,0.984000027179720,141.0800018,141,0,面
32440,3.747448921203610,0.953999996185300,23.9200001,24,0,面
32441,3.130957841873170,-1.000000000000000,265.5199890,266,0,面
32442,7.147134304046630,-1.000000000000000,401.2799988,401,0,面
32443,3.401621103286740,0.996900022029880,217.4100037,217,0,面
32444,4.818783760070800,-1.000000000000000,1096.7700195,1097,0,面
32445,5.214392662048340,0.996699988842010,3746.5100098,3747,0,面
32446,3.895384550094600,0.993499994277950,19.3799992,19,0,面
32447,3.979457855224610,-1.000000000000000,104.1200027,104,0,面
32448,4.220000000000000,-1.000000000000000,5351.0498047,5351,1,面
32449,4.740000000000000,-1.000000000000000,200.9199982,201,1,面
32450,4.220000000000000,-1.000000000000000,82.3899994,82,1,面
32451,4.752346992492680,0.995199978351590,10159.3398438,10159,0,面
32452,6.930502414703370,-1.000000000000000,1036.7600098,1037,0,面
32453,2.518537044525150,-1.000000000000000,13.4300003,13,0,面
32454,4.174593925476070,0.999499976634980,1365.4399414,1365,0,面
32455,7.656381607055660,-1.000000000000000,423.9299927,424,0,面
32456,4.890000000000000,-1.000000000000000,187.6799927,188,1,面
32457,2.767264842987060,0.973800003528590,360.9899902,361,0,面
32458,3.798532962799070,0.990199983119960,124.8399963,125,0,面
32459,4.065239429473880,-1.000000000000000,208.3200073,208,0,面
32460,4.890000000000000,-1.000000000000000,542.5399780,543,1,面
32461,3.757201194763180,-1.000000000000000,141.8099976,142,0,面
32462,3.142728805541990,0.999599993228910,136.3200073,136,0,面
32463,1.728847384452820,0.955900013446810,91.5400009,92,0,面
32464,3.767155408859250,0.977699995040890,208.2599945,208,0,面
32465,3.124619960784910,0.985300004482270,161.3899994,161,0,面
32466,4.890000000000000,-1.000000000000000,203.2299957,203,1,面
32467,3.519379138946530,-1.000000000000000,130.2100067,130,0,面
32468,6.180029869079590,-1.000000000000000,3720.1499023,3720,0,面
32469,5.958592414855960,-1.000000000000000,2292.2900391,2292,0,面
32470,4.765822887420650,0.952000021934510,67.5199966,68,0,面
32471,0.993552148342130,0.936699986457820,104.1699982,104,0,面
32472,0.003975014202300,0.989799976348880,107.5400009,108,0,面
32473,4.050406932830810,0.984300017356870,271.6400146,272,0,面
32474,4.036340236663820,0.995500028133390,94.1399994,94,0,面
32475,3.978632211685180,-1.000000000000000,82.7799988,83,0,面
32476,3.664943695068360,0.962000012397770,129.3999939,129,0,面
32477,2.127380847930910,1.000000000000000,51.3199997,51,0,面
32478,5.127994537353520,-1.000000000000000,190.6799927,191,0,面
32479,4.042271137237550,0.961899995803830,197.6100006,198,0,面
32480,3.713104486465450,-1.000000000000000,110.1999969,110,0,面
32481,3.811287641525270,-1.000000000000000,174.6000061,175,0,面
32482,1.000000000000000,0.979700028896330,90.1600037,90,0,面
32483,4.417330265045170,0.999499976634980,130.4299927,130,0,面
32484,4.505868434906010,0.996500015258790,103.7500000,104,0,面
32485,5.121241569519040,-1.000000000000000,783.1199951,783,0,面
32486,5.538980007171630,0.993700027465820,145.0099945,145,0,面
32487,7.457192897796630,-1.000000000000000,151.9100037,152,0,面
32488,4.412359237670900,-1.000000000000000,214.5500031,215,0,面
32489,4.890000000000000,-1.000000000000000,32.1100006,32,1,面
32490,4.130000000000000,-1.000000000000000,137.9600067,138,1,面
32491,3.726922988891600,0.985099971294400,143.0099945,143,0,面
32492,5.718246459960940,0.999300003051760,461.8500061,462,0,面
32493,5.256793498992920,0.994099974632260,134.8300018,135,0,面
32494,1.432291626930240,0.929000020027160,11.4600000,11,0,面
32495,20.509054183959961,-1.000000000000000,5433.9799805,5434,0,面
32496,4.322608470916750,0.939499974250790,69.9599991,70,0,面
32497,3.281425237655640,0.999000012874600,185.7899933,186,0,面
32498,4.303875923156740,0.980400025844570,118.2300034,118,0,面
32499,3.355013608932500,0.990700006484990,157.8999939,158,0,面
32500,3.843052864074710,0.985300004482270,228.2400055,228,0,面
32501,4.005885601043700,0.997799992561340,113.9199982,114,0,面
32502,3.332432508468630,0.994199991226200,158.2700043,158,0,面
32503,3.495772600173950,0.998099982738490,158.8999939,159,0,面
32504,2.981210947036740,0.997900009155270,58.5699997,59,0,面
32505,4.868911743164060,-1.000000000000000,68.0899963,68,0,面
32506,4.382853984832760,0.954200029373170,104.0599976,104,0,面
32507,3.655266284942630,-1.000000000000000,98.7200012,99,0,面
32508,0.525456309318540,0.969299972057340,63.6300011,64,0,面
32509,3.109182834625240,-1.000000000000000,48.3699989,48,0,面
32510,2.785185098648070,0.983099997043610,57.7099991,58,0,面
32511,2.451327323913570,0.987900018692020,55.2999992,55,0,面
32512,1.985989451408390,1.000000000000000,34.9099998,35,0,面
32513,2.336760997772220,0.994799971580510,94.0100021,94,0,面
32514,3.164751052856450,0.999400019645690,95.6600037,96,0,面
32515,3.101390838623050,0.971499979496000,166.9199982,167,0,面
32516,3.482966899871830,0.955600023269650,141.6799927,142,0,面
32517,4.725911617279050,-1.000000000000000,181.6699982,182,0,面
32518,4.870000000000000,-1.000000000000000,63.5299988,64,1,面
32519,2.625884294509890,-1.000000000000000,77.6100006,78,0,面
32520,3.075507164001460,0.958299994468690,162.6199951,163,0,面
32521,4.951470375061040,0.986599981784820,290.7300110,291,0,面
32522,3.310335397720340,-1.000000000000000,223.6300049,224,0,面
32523,2.438548326492310,0.977500021457670,178.8800049,179,0,面
32524,4.297297477722170,0.984300017356870,151.4199982,151,0,面
32525,4.015175342559810,-1.000000000000000,230.7599945,231,0,面
32526,5.017362594604490,0.987500011920930,165.9700012,166,0,面
32527,4.961540222167970,-1.000000000000000,180.3999939,180,0,面
32528,2.546690940856930,0.994599997997280,67.3600006,67,0,面
32529,4.930911064147950,-1.000000000000000,204.9900055,205,0,面
32530,4.270000000000000,-1.000000000000000,350.2300110,350,1,面
32531,2.735647201538090,0.971099972724910,188.3399963,188,0,面
32532,6.401637077331540,0.955299973487850,223.9900055,224,0,面
32533,2.674768924713130,-1.000000000000000,237.7700043,238,0,面
32534,4.073089122772220,-1.000000000000000,116.4800034,116,0,面
32535,3.891078948974610,-1.000000000000000,138.3099976,138,0,面
32536,8.781906127929689,-1.000000000000000,775.5100098,776,0,面
32537,4.130905628204350,0.996100008487700,203.0899963,203,0,面
32538,3.888230085372920,0.959999978542330,206.1100006,206,0,面
32539,7.742934226989750,-1.000000000000000,416.8099976,417,0,面
32540,6.441601753234860,0.957400023937230,164.7799988,165,0,面
32541,5.615819931030270,-1.000000000000000,131.9400024,132,0,面
32542,4.376850128173830,1.000000000000000,205.8000031,206,0,面
32543,6.887178421020510,-1.000000000000000,837.4400024,837,0,面
32544,4.007157802581790,0.986500024795530,145.1100006,145,0,面
32545,4.841230392456050,-1.000000000000000,135.3200073,135,0,面
32546,7.422338485717770,-1.000000000000000,116.8799973,117,0,面
32547,2.780806541442870,-1.000000000000000,6738.2001953,6738,0,面
32548,3.431666135787960,0.954100012779240,192.0099945,192,0,面
32549,4.936597824096680,0.959800004959110,194.5700073,195,0,面
32550,3.619880437850950,1.000000000000000,132.8300018,133,0,面
32551,10.653111457824711,-1.000000000000000,207.4299927,207,0,面
32552,3.640654087066650,1.000000000000000,164.3699951,164,0,面
32553,3.044133424758910,0.999499976634980,114.0500031,114,0,面
32554,3.731055974960330,0.997799992561340,196.7100067,197,0,面
32555,7.034494400024410,-1.000000000000000,1984.3499756,1984,0,面
32556,6.439210891723630,-1.000000000000000,144.6399994,145,0,面
32557,3.225558042526250,0.973100006580350,79.3899994,79,0,面
32558,4.877755641937260,-1.000000000000000,243.3200073,243,0,面
32559,4.270000000000000,-1.000000000000000,43.5099983,44,1,面
32560,8.578974723815920,-1.000000000000000,1163.1999512,1163,0,面
32561,1.954128384590150,1.000000000000000,40.5400009,41,0,面
32562,2.058823585510250,0.986100018024440,9.1199999,9,0,面
32563,5.753559589385990,-1.000000000000000,235.5599976,236,0,面
32564,2.844449996948240,0.982900023460390,242.7299957,243,0,面
32565,3.653554439544680,0.999400019645690,217.3899994,217,0,面
32566,5.965765476226810,-1.000000000000000,1269.8100586,1270,0,面
32567,4.852841377258300,-1.000000000000000,131.3300018,131,0,面
32568,5.964238166809080,0.967700004577640,1288.6800537,1289,0,面
32569,4.534737110137940,-1.000000000000000,122.1600037,122,0,面
32570,4.469329833984380,0.949699997901920,237.0500031,237,0,面
32571,5.118855476379390,-1.000000000000000,100.7699966,101,0,面
32572,2.899880886077880,-1.000000000000000,43.0000000,43,0,面
32573,13.005015373229980,-1.000000000000000,20.6800003,21,0,面
32574,1.828528046607970,0.966799974441530,40.3899994,40,0,面
32575,3.971654653549190,0.998000025749210,185.3399963,185,0,面
32576,9.832723617553709,-1.000000000000000,595.9799805,596,0,面
32577,5.947394847869870,0.995000004768370,242.3999939,242,0,面
32578,3.183164358139040,-1.000000000000000,103.3000031,103,0,面
32579,9.578086853027340,-1.000000000000000,1744.9000244,1745,0,面
32580,5.727039337158200,-1.000000000000000,181.5599976,182,0,面
32581,3.562500000000000,1.000000000000000,48.1100006,48,0,面
32582,3.694063901901250,0.996800005435940,173.9900055,174,0,面
32583,2.776654481887820,0.973800003528590,132.9499969,133,0,面
32584,2.953912496566770,-1.000000000000000,50.1800003,50,0,面
32585,3.920000000000000,0.981899976730350,185.1799927,185,1,面
32586,6.791336536407470,-1.000000000000000,341.0499878,341,0,面
32587,6.769313812255860,-1.000000000000000,167.1300049,167,0,面
32588,6.488788127899170,-1.000000000000000,114.5699997,115,0,面
32589,2.916729688644410,0.984899997711180,161.5500031,162,0,面
32590,2.748538017272950,0.969299972057340,83.5800018,84,0,面
32591,4.061464786529540,1.000000000000000,140.0899963,140,0,面
32592,3.271821737289430,-1.000000000000000,180.0599976,180,0,面
32593,5.952956676483150,-1.000000000000000,181.5399933,182,0,面
32594,2.883203744888310,-1.000000000000000,80.2099991,80,0,面
32595,4.079284667968750,0.999300003051760,180.7500000,181,0,面
32596,2.417582511901860,1.000000000000000,44.4799995,44,0,面
32597,4.210000000000000,-1.000000000000000,85.9499969,86,1,面
32598,3.084134101867680,-1.000000000000000,63.4300003,63,0,面
32599,7.527924060821530,-1.000000000000000,246.9199982,247,0,面
32600,2.020030736923220,0.987699985504150,39.6599998,40,0,面
32601,5.273814201354980,-1.000000000000000,76.5199966,77,0,面
32602,4.526980400085450,0.995400011539460,53.2900009,53,0,面
32603,4.601068019866940,1.000000000000000,160.2500000,160,0,面
32604,1.500699281692500,0.997200012207030,43.5600014,44,0,面
32605,4.540935516357420,1.000000000000000,167.1499939,167,0,面
32606,2.886406421661380,-1.000000000000000,160.3200073,160,0,面
32607,4.970302581787110,0.967000007629390,220.2400055,220,0,面
32608,4.024616241455080,0.945200026035310,270.2200012,270,0,面
32609,4.128197669982910,1.000000000000000,210.1900024,210,0,面
32610,4.362472057342530,-1.000000000000000,168.9499969,169,0,面
32611,4.064607620239260,0.972000002861020,172.1199951,172,0,面
32612,4.500774383544920,0.994799971580510,118.3099976,118,0,面
32613,2.795280456542970,-1.000000000000000,80.8899994,81,0,面
32614,5.472659587860110,-1.000000000000000,212.8300018,213,0,面
32615,3.320310115814210,-1.000000000000000,100.7099991,101,0,面
32616,5.275292873382570,0.976999998092650,140.6499939,141,0,面
32617,3.164996862411500,0.994099974632260,195.1100006,195,0,面
32618,3.034469127655030,-1.000000000000000,28.6599998,29,0,面
32619,5.771564483642580,-1.000000000000000,364.7699890,365,0,面
32620,4.950535774230960,0.999400019645690,221.7599945,222,0,面
32621,2.522790908813480,-1.000000000000000,288.4200134,288,0,面
32622,4.816605567932130,0.996299982070920,116.3799973,116,0,面
32623,3.696344852447510,0.998199999332430,65.6699982,66,0,面
32624,4.211285591125490,0.982699990272520,190.4600067,190,0,面
32625,7.001371860504150,-1.000000000000000,618.1799927,618,0,面
32626,2.251415729522710,0.995100021362300,161.6499939,162,0,面
32627,3.403026580810550,-1.000000000000000,205.9600067,206,0,面
32628,2.413382530212400,0.932200014591220,215.8899994,216,0,面
32629,6.506715297698970,-1.000000000000000,189.6000061,190,0,面
32630,4.080550193786620,0.998399972915650,155.4400024,155,0,面
32631,5.420910835266110,-1.000000000000000,148.7400055,149,0,面
32632,3.951946735382080,-1.000000000000000,131.7899933,132,0,面
32633,4.775382041931150,-1.000000000000000,190.3200073,190,0,面
32634,2.836571455001830,0.934599995613100,53.2900009,53,0,面
32635,4.440872192382810,-1.000000000000000,179.9299927,180,0,面
32636,3.206192255020140,0.973999977111820,185.4199982,185,0,面
32637,6.033820152282710,-1.000000000000000,792.2299805,792,0,面
32638,3.349406719207760,0.978399991989140,243.9100037,244,0,面
32639,4.210000000000000,-1.000000000000000,220.5899963,221,1,面
32640,3.980000000000000,-1.000000000000000,89.0899963,89,1,面
32641,2.277095079422000,0.990499973297120,109.5299988,110,0,面
32642,5.193996429443360,0.954599976539610,136.1900024,136,0,面
32643,4.946801185607910,-1.000000000000000,1056.3299561,1056,0,面
32644,2.975188732147220,0.963800013065340,113.0299988,113,0,面
32645,3.365856647491460,-1.000000000000000,162.6100006,163,0,面
32646,5.387741088867190,0.960399985313420,177.3000031,177,0,面
32647,2.524817705154420,-1.000000000000000,22.4599991,22,0,面
32648,3.920000000000000,-1.000000000000000,26.9300003,27,1,面
32649,3.192981481552120,-1.000000000000000,157.1600037,157,0,面
32650,6.735565185546880,-1.000000000000000,728.0000000,728,0,面
32651,3.980000000000000,-1.000000000000000,63.2200012,63,1,面
32652,3.607950925827030,-1.000000000000000,277.7399902,278,0,面
32653,4.131428718566890,-1.000000000000000,15.0600004,15,0,面
32654,4.313526630401610,0.978100001811980,205.7799988,206,0,面
32655,3.737282991409300,0.999400019645690,102.0299988,102,0,面
32656,5.352436065673830,-1.000000000000000,295.2399902,295,0,面
32657,4.967598915100100,0.996900022029880,179.2500000,179,0,面
32658,2.000000000000000,0.984899997711180,57.0299988,57,0,面
32659,1.591836690902710,0.980099976062770,45.3400002,45,0,面
32660,4.336030483245850,-1.000000000000000,40.9199982,41,0,面
32661,14.200705528259279,-1.000000000000000,138.2500000,138,0,面
32662,5.862542152404790,-1.000000000000000,167.6900024,168,0,面
32663,3.430383920669560,-1.000000000000000,165.1799927,165,0,面
32664,5.137001037597660,-1.000000000000000,144.3600006,144,0,面
32665,3.535724639892580,-1.000000000000000,168.8000031,169,0,面
32666,5.951210021972660,-1.000000000000000,139.0700073,139,0,面
32667,4.967088699340820,-1.000000000000000,405.2600098,405,0,面
32668,26.881111145019531,-1.000000000000000,2263.0800781,2263,0,面
32669,2.509334564208980,-1.000000000000000,71.2399979,71,0,面
32670,3.092825174331670,-1.000000000000000,96.6299973,97,0,面
32671,4.569886207580570,-1.000000000000000,161.3500061,161,0,面
32672,4.280000000000000,-1.000000000000000,100.3600006,100,1,面
32673,4.469104290008540,-1.000000000000000,222.9400024,223,0,面
32674,21.531200408935550,-1.000000000000000,13403.2500000,13403,0,面
32675,7.833991527557370,-1.000000000000000,100.6399994,101,0,面
32676,3.820000000000000,-1.000000000000000,143.4600067,143,1,面
32677,3.010309696197510,-1.000000000000000,32.7500000,33,0,面
32678,5.050695896148680,-1.000000000000000,636.6900024,637,0,面
32679,3.850292444229130,-1.000000000000000,176.8399963,177,0,面
32680,5.921468257904050,-1.000000000000000,127.4899979,127,0,面
32681,3.625625848770140,-1.000000000000000,273.5100098,274,0,面
32682,3.992125034332280,-1.000000000000000,225.8999939,226,0,面
32683,4.114414691925050,-1.000000000000000,9.8900003,10,0,面
32684,2.568088769912720,-1.000000000000000,34.3300018,34,0,面
32685,4.573184013366700,-1.000000000000000,239.0599976,239,0,面
32686,4.033442974090580,-1.000000000000000,253.5200043,254,0,面
32687,2.916986703872680,-1.000000000000000,122.8899994,123,0,面
32688,2.857537031173710,-1.000000000000000,141.4100037,141,0,面
32689,4.280000000000000,-1.000000000000000,333.2600098,333,1,面
32690,3.203733444213870,-1.000000000000000,143.2100067,143,0,面
32691,2.949132919311520,-1.000000000000000,182.1799927,182,0,面
32692,3.922614336013790,-1.000000000000000,158.0700073,158,0,面
32693,3.820000000000000,-1.000000000000000,47.7799988,48,1,面
32694,2.939302682876590,-1.000000000000000,111.6699982,112,0,面
32695,4.120000000000000,-1.000000000000000,42.8499985,43,1,面
32696,3.352648735046390,-1.000000000000000,100.5500031,101,0,面
32697,6.059529304504390,-1.000000000000000,1574.8499756,1575,0,面
32698,2.667286634445190,-1.000000000000000,162.2599945,162,0,面
32699,3.197618961334230,-1.000000000000000,51.2099991,51,0,面
32700,5.275030612945560,-1.000000000000000,1704.8100586,1705,0,面
32701,5.028627872467040,-1.000000000000000,588.1099854,588,0,面
32702,3.820000000000000,-1.000000000000000,150.2599945,150,1,面
32703,5.476675033569340,-1.000000000000000,165.0500031,165,0,面
32704,4.279046535491940,-1.000000000000000,195.6799927,196,0,面
32705,4.120000000000000,-1.000000000000000,67.8799973,68,1,面
32706,4.080000000000000,-1.000000000000000,71.2900009,71,1,面
32707,2.824019670486450,-1.000000000000000,65.7399979,66,0,面
32708,2.712461233139040,-1.000000000000000,239.6799927,240,0,面
32709,3.820000000000000,-1.000000000000000,188.4199982,188,1,面
32710,3.307834625244140,-1.000000000000000,228.5500031,229,0,面
32711,4.392827987670900,-1.000000000000000,161.3300018,161,0,面
32712,3.939826250076290,-1.000000000000000,171.6600037,172,0,面
32713,4.053118228912350,-1.000000000000000,548.7199707,549,0,面
32714,4.120000000000000,-1.000000000000000,158.6100006,159,1,面
32715,4.006488323211670,-1.000000000000000,294.5899963,295,0,面
32716,3.267225980758670,-1.000000000000000,83.2500000,83,0,面
32717,4.056444168090820,-1.000000000000000,228.7899933,229,0,面
32718,4.362076282501220,-1.000000000000000,28.1399994,28,0,面
32719,6.463626384735110,-1.000000000000000,492.4899902,492,0,面
32720,3.665365695953370,-1.000000000000000,232.2899933,232,0,面
32721,6.356415271759030,-1.000000000000000,220.6199951,221,0,面
32722,3.363261461257930,-1.000000000000000,255.4299927,255,0,面
32723,4.388085842132570,-1.000000000000000,135.0299988,135,0,面
32724,4.865387439727780,-1.000000000000000,85.3399963,85,0,面
32725,2.829465627670290,-1.000000000000000,156.4400024,156,0,面
32726,3.607405900955200,-1.000000000000000,185.9100037,186,0,面
32727,3.333179712295530,-1.000000000000000,64.5999985,65,0,面
32728,4.749941825866700,-1.000000000000000,434.4200134,434,0,面
32729,2.904196262359620,-1.000000000000000,62.3199997,62,0,面
32730,4.080000000000000,-1.000000000000000,48.8499985,49,1,面
32731,6.355801582336430,-1.000000000000000,200.6199951,201,0,面
32732,3.689687013626100,-1.000000000000000,286.8299866,287,0,面
32733,4.080000000000000,-1.000000000000000,249.1900024,249,1,面
32734,4.718535423278810,-1.000000000000000,141.6499939,142,0,面
32735,6.170481204986570,-1.000000000000000,217.4700012,217,0,面
32736,9.004108428955080,-1.000000000000000,729.0800171,729,0,面
32737,4.080000000000000,-1.000000000000000,160.4400024,160,1,面
32738,5.705872535705570,-1.000000000000000,226.0800018,226,0,面
32739,4.080000000000000,-1.000000000000000,45.1100006,45,1,面
32740,4.042564868927000,-1.000000000000000,211.4900055,211,0,面
32741,5.872460365295410,-1.000000000000000,139.2799988,139,0,面
32742,3.747427463531490,-1.000000000000000,160.4299927,160,0,面
32743,4.120000000000000,-1.000000000000000,125.0999985,125,1,面
32744,3.891110658645630,-1.000000000000000,178.4199982,178,0,面
32745,4.120000000000000,-1.000000000000000,56.6399994,57,1,面
32746,3.918168306350710,-1.000000000000000,161.5800018,162,0,面
32747,4.028045654296880,-1.000000000000000,49.9799995,50,0,面
32748,4.120000000000000,-1.000000000000000,157.3500061,157,1,面
32749,4.120000000000000,-1.000000000000000,43.2599983,43,1,面
32750,3.411060810089110,-1.000000000000000,464.5700073,465,0,面
32751,4.012052059173580,-1.000000000000000,45.6800003,46,0,面
32752,3.710220098495480,-1.000000000000000,336.2000122,336,0,面
32753,3.401372671127320,-1.000000000000000,177.4600067,177,0,面
32754,3.449752330780030,-1.000000000000000,126.2300034,126,0,面
32755,3.539796352386470,-1.000000000000000,140.9400024,141,0,面
32756,5.776512145996090,-1.000000000000000,196.7700043,197,0,面
32757,3.820000000000000,-1.000000000000000,39.7099991,40,1,面
32758,3.820000000000000,-1.000000000000000,33.6100006,34,1,面
32759,3.820000000000000,-1.000000000000000,30.1399994,30,1,面
32760,4.080000000000000,-1.000000000000000,148.1799927,148,1,面
32761,4.080000000000000,-1.000000000000000,165.9100037,166,1,面
32762,4.051631927490230,-1.000000000000000,149.0700073,149,0,面
32763,4.120000000000000,-1.000000000000000,183.2100067,183,1,面
32764,5.208713531494140,-1.000000000000000,249.8200073,250,0,面
32765,4.313743114471440,-1.000000000000000,36.3699989,36,0,面
32766,4.131611347198490,-1.000000000000000,156.6600037,157,0,面
32767,4.120000000000000,-1.000000000000000,195.9900055,196,1,面
32768,4.120000000000000,-1.000000000000000,31.5300007,32,1,面
32769,9.084570884704590,-1.000000000000000,294.2799988,294,0,面
32770,3.941626548767090,-1.000000000000000,148.1199951,148,0,面
32771,3.569544076919560,-1.000000000000000,223.5399933,224,0,面
32772,2.786244392395020,-1.000000000000000,140.4499969,140,0,面
32773,4.571084022521970,-1.000000000000000,140.3399963,140,0,面
32774,4.280000000000000,-1.000000000000000,101.6200027,102,1,面
32775,6.323773384094240,-1.000000000000000,431.4400024,431,0,面
32776,3.819551467895510,-1.000000000000000,140.7500000,141,0,面
32777,3.624188899993900,-1.000000000000000,361.4800110,361,0,面
32778,7.532937526702880,-1.000000000000000,792.7999878,793,0,面
32779,4.196232795715330,-1.000000000000000,166.9100037,167,0,面
32780,3.281138181686400,-1.000000000000000,102.9400024,103,0,面
32781,3.474631309509280,-1.000000000000000,218.2899933,218,0,面
32782,4.180000000000000,-1.000000000000000,41.2999992,41,1,面
32783,3.701531887054440,-1.000000000000000,192.3000031,192,0,面
32784,3.413403034210210,-1.000000000000000,77.0899963,77,0,面
32785,3.420016288757320,-1.000000000000000,201.4600067,201,0,面
32786,3.222059488296510,0.999800026416780,250.3300018,250,0,面
32787,4.590000000000000,-1.000000000000000,40.3400002,40,1,面
32788,4.334840774536130,-1.000000000000000,195.8000031,196,0,面
32789,4.180000000000000,-1.000000000000000,211.8600006,212,1,面
32790,5.799445629119870,-1.000000000000000,212.1600037,212,0,面
32791,4.180000000000000,-1.000000000000000,244.3699951,244,1,面
32792,3.996851682662960,-1.000000000000000,99.1800003,99,0,面
32793,3.781933307647710,-1.000000000000000,100.4100037,100,0,面
32794,4.021571159362790,-1.000000000000000,221.1600037,221,0,面
32795,5.757251262664790,-1.000000000000000,14816.8896484,14817,0,面
32796,4.590000000000000,-1.000000000000000,100.6200027,101,1,面
32797,7.425191879272460,-1.000000000000000,216.8099976,217,0,面
32798,4.472116947174070,-1.000000000000000,251.0899963,251,0,面
32799,3.430288791656490,-1.000000000000000,43.5299988,44,0,面
32800,2.818822860717770,-1.000000000000000,260.8999939,261,0,面
32801,4.009421348571780,-1.000000000000000,87.0100021,87,0,面
32802,2.107449769973750,-1.000000000000000,42.4799995,42,0,面
32803,5.139406204223630,-1.000000000000000,103.2600021,103,0,面
32804,4.615373611450200,0.999499976634980,1675.4499512,1675,0,面
32805,2.559863090515140,-1.000000000000000,155.6300049,156,0,面
32806,4.358628273010250,-1.000000000000000,209.5399933,210,0,面
32807,4.758635044097900,-1.000000000000000,187.2799988,187,0,面
32808,5.137856483459470,-1.000000000000000,302.4599915,302,0,面
32809,2.874928474426270,-1.000000000000000,97.4599991,97,0,面
32810,6.597713470458980,-1.000000000000000,2743.3200684,2743,0,面
32811,5.193265438079830,-1.000000000000000,474.9899902,475,0,面
32812,3.591033220291140,-1.000000000000000,62.3699989,62,0,面
32813,3.654931306838990,-1.000000000000000,157.8000031,158,0,面
32814,5.804227828979490,-1.000000000000000,822.0900269,822,0,面
32815,5.120572566986080,-1.000000000000000,166.4100037,166,0,面
32816,3.030373811721800,-1.000000000000000,43.4099998,43,0,面
32817,3.680572509765630,-1.000000000000000,75.6299973,76,0,面
32818,3.938133955001830,0.998000025749210,60.1100006,60,0,面
32819,5.271416187286380,0.999800026416780,766.7399902,767,0,面
32820,7.208918094635010,0.986400008201600,11088.4404297,11088,0,面
32821,6.017426013946530,0.994700014591220,935.9099731,936,0,面
32822,3.449171781539920,0.987800002098080,351.1700134,351,0,面
32823,4.740000000000000,-1.000000000000000,112.0199966,112,1,面
32824,5.697736263275150,-1.000000000000000,2911.9499512,2912,0,面
32825,5.437379837036130,-1.000000000000000,274.9299927,275,0,面
32826,4.220000000000000,-1.000000000000000,193.7100067,194,1,面
32827,6.727992534637450,-1.000000000000000,84.9700012,85,0,面
32828,3.620598554611210,0.995700001716610,369.3999939,369,0,面
32829,3.867928504943850,0.971000015735630,286.6900024,287,0,面
32830,3.148616790771480,0.735199987888340,362.3599854,362,0,面
32831,2.612777709960940,-1.000000000000000,287.8999939,288,0,面
32832,9.181663513183590,-1.000000000000000,718.0599976,718,0,面
32833,9.573287963867189,-1.000000000000000,2256.8300781,2257,0,面
32834,5.123159408569340,-1.000000000000000,97.5800018,98,0,面
32835,3.605041980743410,0.913299977779390,65.4800034,65,0,面
32836,4.890000000000000,-1.000000000000000,319.0599976,319,1,面
32837,7.888097286224370,0.994499981403350,531.9500122,532,0,面
32838,3.354723691940310,1.000000000000000,68.5299988,69,0,面
32839,8.270556449890140,-1.000000000000000,221.0500031,221,0,面
32840,3.931840896606450,0.992999970912930,122.8000031,123,0,面
32841,1.114882469177250,0.992200016975400,70.2200012,70,0,面
32842,3.776840209960940,0.995800018310550,130.2700043,130,0,面
32843,4.447269916534420,0.960399985313420,163.2500000,163,0,面
32844,4.850877285003660,0.915099978446960,34.8100014,35,0,面
32845,2.353086471557620,0.985099971294400,98.7600021,99,0,面
32846,2.993740320205690,0.995199978351590,78.8199997,79,0,面
32847,2.358407020568850,0.971499979496000,68.8700027,69,0,面
32848,2.259079933166500,0.995199978351590,25.2600002,25,0,面
32849,1.884722948074340,0.923699975013730,109.8300018,110,0,面
32850,4.275566577911380,0.995500028133390,121.1200027,121,0,面
32851,5.292416572570800,-1.000000000000000,9166.5800781,9167,0,面
32852,3.817650079727170,-1.000000000000000,281.6700134,282,0,面
32853,4.890000000000000,-1.000000000000000,83.1500015,83,1,面
32854,4.783843517303470,-1.000000000000000,190.4400024,190,0,面
32855,20.907377243041989,-1.000000000000000,1808.2600098,1808,0,面
32856,3.156412839889530,-1.000000000000000,63.0900002,63,0,面
32857,3.536093950271610,-1.000000000000000,84.5800018,85,0,面
